"ticker","publish_time","title","link","price_10_min_before","price_at_news","price_after","trend_before","trend_after","minutes_after","market_status"
"AAPL","2024-10-20 18:30:00","Better Chip Stock: ASML vs. TSMC","https://www.fool.com/investing/2024/10/20/better-chip-stock-asml-vs-tsmc/?source=eptyholnk0000202&utm_source=yahoo-host-full&utm_medium=feed&utm_campaign=article&referring_guid=e989229c-9864-4cdd-98b9-82d364b678b4&.tsrc=rss","235.0","235.0","235.0","0","0","0","Closed"
"AMZN","2024-10-20 18:12:00","Is Amazon a Buy, Sell, or Hold in 2025?","https://www.fool.com/investing/2024/10/20/is-amazon-a-buy-sell-or-hold-in-2025/?source=eptyholnk0000202&utm_source=yahoo-host-full&utm_medium=feed&utm_campaign=article&referring_guid=85c82d2d-368d-4997-a230-96e3c8831d9a&.tsrc=rss","188.99000549316406","188.99000549316406","188.99000549316406","0","0","0","Closed"
"NVDA","2024-10-20 18:07:05","Jim Cramer on Taiwan Semiconductor Manufacturing Company Limited (TSM): ‘This Company Is The Biggest And The Best’","https://finance.yahoo.com/news/jim-cramer-taiwan-semiconductor-manufacturing-220705060.html?.tsrc=rss","138.0","138.0","138.0","0","0","0","Closed"
"ELF","2024-10-20 18:00:00","e.l.f. Beauty’s New Challenge: ‘Dupe That!’, an Invitation to Other Companies to Join the Unicorn Parade to Make Positive Impacts","https://finance.yahoo.com/news/e-l-f-beauty-challenge-220000159.html?.tsrc=rss","108.19999694824219","108.19999694824219","108.19999694824219","0","0","0","Closed"
"NFLX","2024-10-20 17:59:50","Jim Cramer on Netflix, Inc. (NFLX): ‘They Have That Advertising Tier, Of Course, It’s Working’","https://finance.yahoo.com/news/jim-cramer-netflix-inc-nflx-215950414.html?.tsrc=rss","763.8900146484375","763.8900146484375","763.8900146484375","0","0","0","Closed"
"GOOGL","2024-10-20 17:56:59","Major Texas Solar Project Will Power Google's Data Centers, Cloud Operations","https://www.powermag.com/major-texas-solar-project-will-power-googles-data-centers-cloud-operations/?.tsrc=rss","163.4199981689453","163.4199981689453","163.4199981689453","0","0","0","Closed"
"GOOG","2024-10-20 17:56:59","Major Texas Solar Project Will Power Google's Data Centers, Cloud Operations","https://www.powermag.com/major-texas-solar-project-will-power-googles-data-centers-cloud-operations/?.tsrc=rss","165.0500030517578","165.0500030517578","165.0500030517578","0","0","0","Closed"
"WFC","2024-10-20 17:37:40","Jim Cramer on Wells Fargo & Company (WFC) CEO Charlie Scharf: ‘Turns Out Scharf’s Just Real Smart’","https://finance.yahoo.com/news/jim-cramer-wells-fargo-company-213740571.html?.tsrc=rss","64.36000061035156","64.36000061035156","64.36000061035156","0","0","0","Closed"
"CRWD","2024-10-20 17:26:23","Jim Cramer Says CrowdStrike Holdings, Inc. (CRWD) ‘Is A High Flyer That Sells For 85 Times Earnings’","https://finance.yahoo.com/news/jim-cramer-says-crowdstrike-holdings-212623224.html?.tsrc=rss","310.1499938964844","310.1499938964844","310.1499938964844","0","0","0","Closed"
"NVDA","2024-10-20 17:24:00","‘God works in mysterious ways’: I became a Nvidia millionaire playing ‘World of Warcraft.’ Am I smart — or just lucky?","https://www.marketwatch.com/story/god-works-in-mysterious-ways-i-became-a-nvidia-millionaire-while-unemployed-and-playing-world-of-warcraft-am-i-smart-or-just-lucky-a0a9ec8f?.tsrc=rss","138.0","138.0","138.0","0","0","0","Closed"
"BX","2024-10-20 17:22:53","Jim on Blackstone Inc. (BX): ‘You’re Buying The Life’s Work Of Some Of The Smartest People In The Business World’","https://finance.yahoo.com/news/jim-blackstone-inc-bx-buying-212253537.html?.tsrc=rss","172.36000061035156","172.36000061035156","172.36000061035156","0","0","0","Closed"
"BLK","2024-10-20 17:18:28","Jim Cramer Says BlackRock, Inc. (BLK) ‘Demonstrated Such Success With This Quarter’","https://finance.yahoo.com/news/jim-cramer-says-blackrock-inc-211828681.html?.tsrc=rss","1007.02001953125","1007.02001953125","1007.02001953125","0","0","0","Closed"
"NVDA","2024-10-20 16:46:46","Should you buy Nvidia stock now? It may be a once-in-a-generation opportunity","https://finance.yahoo.com/news/buy-nvidia-stock-now-may-204646268.html?.tsrc=rss","138.0","138.0","138.0","0","0","0","Closed"
"TRV","2024-10-20 16:44:48","Jim Cramer Says The Travelers Companies, Inc. (TRV) Is ‘Raising Its Premiums And Making A Ton Of Money In The Premiums’","https://finance.yahoo.com/news/jim-cramer-says-travelers-companies-204448624.html?.tsrc=rss","265.45001220703125","265.45001220703125","265.45001220703125","0","0","0","Closed"
"BABA","2024-10-20 16:32:45","Alibaba Group Holding Limited (BABA): Among Michael Burry’s Top 10 Stock Picks Heading Into 2025","https://finance.yahoo.com/news/alibaba-group-holding-limited-baba-203245958.html?.tsrc=rss","102.43000030517578","102.43000030517578","102.43000030517578","0","0","0","Closed"
"GPN","2024-10-20 16:32:13","Global Payments Inc. (GPN): An Oversold Large Cap Stock To Buy Now","https://finance.yahoo.com/news/global-payments-inc-gpn-oversold-203213054.html?.tsrc=rss","102.30999755859375","102.30999755859375","102.30999755859375","0","0","0","Closed"
"FOUR","2024-10-20 16:30:19","Shift4 Payments, Inc. (FOUR): Among Michael Burry’s Top 10 Stock Picks Heading Into 2025","https://finance.yahoo.com/news/shift4-payments-inc-four-among-203019830.html?.tsrc=rss","95.70999908447266","95.70999908447266","95.70999908447266","0","0","0","Closed"
"BIIB","2024-10-20 16:28:11","Biogen Inc. (BIIB): An Oversold Large Cap Stock To Buy Now","https://finance.yahoo.com/news/biogen-inc-biib-oversold-large-202811740.html?.tsrc=rss","190.16000366210938","190.16000366210938","190.16000366210938","0","0","0","Closed"
"MOH","2024-10-20 16:26:02","Molina Healthcare, Inc. (MOH): Among Michael Burry’s Top 10 Stock Picks Heading Into 2025","https://finance.yahoo.com/news/molina-healthcare-inc-moh-among-202602096.html?.tsrc=rss","289.7200012207031","289.7200012207031","289.7200012207031","0","0","0","Closed"
"DG","2024-10-20 16:24:09","Dollar General Corporation (DG): An Oversold Large Cap Stock To Buy Now","https://finance.yahoo.com/news/dollar-general-corporation-dg-oversold-202409932.html?.tsrc=rss","80.5999984741211","80.5999984741211","80.5999984741211","0","0","0","Closed"
"BIDU","2024-10-20 16:23:48","Baidu, Inc. (BIDU): Among Michael Burry’s Top 10 Stock Picks Heading Into 2025","https://finance.yahoo.com/news/baidu-inc-bidu-among-michael-202348226.html?.tsrc=rss","94.38999938964844","94.38999938964844","94.38999938964844","0","0","0","Closed"
"JD","2024-10-20 16:21:29","JD.com, Inc. (JD): Among Michael Burry’s Top 10 Stock Picks Heading Into 2025","https://finance.yahoo.com/news/jd-com-inc-jd-among-202129834.html?.tsrc=rss","39.97999954223633","39.97999954223633","39.97999954223633","0","0","0","Closed"
"HAL","2024-10-20 16:20:20","Halliburton Company (HAL): An Oversold Large Cap Stock To Buy Now","https://finance.yahoo.com/news/halliburton-company-hal-oversold-large-202020106.html?.tsrc=rss","28.329999923706055","28.329999923706055","28.329999923706055","0","0","0","Closed"
"MCD","2024-10-20 16:20:00","Trump Works McDonald’s Fry Station, Stepping up Criticism of Harris","https://finance.yahoo.com/video/trump-works-mcdonald-fry-station-202000424.html?.tsrc=rss","316.55999755859375","316.55999755859375","316.55999755859375","0","0","0","Closed"
"HPP","2024-10-20 16:17:15","Hudson Pacific Properties, Inc. HPP): Among Michael Burry’s Top 10 Stock Picks Heading Into 2025","https://finance.yahoo.com/news/hudson-pacific-properties-inc-hpp-201715132.html?.tsrc=rss","4.980000019073486","4.980000019073486","4.980000019073486","0","0","0","Closed"
"VALE","2024-10-20 16:14:46","Vale S.A. (VALE): An Oversold Large Cap Stock To Buy Now","https://finance.yahoo.com/news/vale-vale-oversold-large-cap-201446802.html?.tsrc=rss","10.630000114440918","10.630000114440918","10.630000114440918","0","0","0","Closed"
"REAL","2024-10-20 16:14:45","The RealReal, Inc. (REAL): Among Michael Burry’s Top 10 Stock Picks Heading Into 2025","https://finance.yahoo.com/news/realreal-inc-real-among-michael-201445756.html?.tsrc=rss","3.049999952316284","3.049999952316284","3.049999952316284","0","0","0","Closed"
"ACIC","2024-10-20 16:12:14","American Coastal Insurance Corporation (ACIC): Among Michael Burry’s Top 10 Stock Picks Heading Into 2025","https://finance.yahoo.com/news/american-coastal-insurance-corporation-acic-201214306.html?.tsrc=rss","10.5600004196167","10.5600004196167","10.5600004196167","0","0","0","Closed"
"BIDU","2024-10-20 16:11:31","Baidu, Inc. (BIDU): An Oversold Large Cap Stock To Buy Now","https://finance.yahoo.com/news/baidu-inc-bidu-oversold-large-201131350.html?.tsrc=rss","94.38999938964844","94.38999938964844","94.38999938964844","0","0","0","Closed"
"OLPX","2024-10-20 16:09:45","Olaplex Holdings, Inc. (OLPX): Among Michael Burry’s Top 10 Stock Picks Heading Into 2025","https://finance.yahoo.com/news/olaplex-holdings-inc-olpx-among-200945124.html?.tsrc=rss","2.0799999237060547","2.0799999237060547","2.0799999237060547","0","0","0","Closed"
"BCAB","2024-10-20 16:06:42","BioAtla, Inc. (BCAB): Among Michael Burry’s Top 10 Stock Picks Heading Into 2025","https://finance.yahoo.com/news/bioatla-inc-bcab-among-michael-200642676.html?.tsrc=rss","1.940000057220459","1.940000057220459","1.940000057220459","0","0","0","Closed"
"APTV","2024-10-20 16:06:10","Aptiv PLC (APTV): An Oversold Large Cap Stock To Buy Now","https://finance.yahoo.com/news/aptiv-plc-aptv-oversold-large-200610997.html?.tsrc=rss","71.76000213623047","71.76000213623047","71.76000213623047","0","0","0","Closed"
"DLTR","2024-10-20 15:59:40","Dollar Tree, Inc. (DLTR): An Oversold Large Cap Stock To Buy Now","https://finance.yahoo.com/news/dollar-tree-inc-dltr-oversold-195940387.html?.tsrc=rss","68.19999694824219","68.19999694824219","68.19999694824219","0","0","0","Closed"
